"Rk","Player","Age","Team","Pos","G","FG","FGA","FG%","FT","FTA","FT%","TRB","AST","PF","PTS","Awards","Season","MP","GS","ORB","DRB","STL","BLK","TOV","3P","3PA","3P%","2P","2PA","2P%","eFG%"
148,"Paul Pressey",25,"MIL","SG",81,3.4,6.5,0.523,1.5,2.5,0.6,3.5,3.1,3,8.3,"",1984,21.4,18,1.3,2.2,1.1,0.6,1.9,0,0.1,0.222,3.4,6.4,0.528,0.525
149,"Dale Ellis",23,"DAL","SF",67,3.4,7.4,0.456,1.3,1.8,0.719,3.7,0.8,1.8,8.2,"",1984,15.8,2,1.6,2.1,0.6,0.1,1.2,0.2,0.4,0.414,3.2,6.9,0.459,0.469
150,"Mike Evans",28,"DEN","PG",78,3.1,7.2,0.431,1.4,1.7,0.847,1.8,3.7,2.2,8.1,"",1984,21.6,5,0.3,1.5,0.8,0.1,1.5,0.4,1.1,0.36,2.7,6.1,0.444,0.459
151,"Sly Williams",26,"ATL","SF",13,2.6,8.8,0.298,2.8,3.5,0.783,3.8,1.2,2.5,8.1,"",1984,19.8,1,1.5,2.4,1.1,0.1,1.4,0.1,0.7,0.111,2.5,8.1,0.314,0.303
152,"Kurt Nimphius",25,"DAL","C",82,3.3,6.4,0.52,1.2,2,0.623,6.3,2.1,3.5,7.9,"",1984,27.9,46,2.2,4,0.5,1.8,1.2,0,0,0.25,3.3,6.3,0.522,0.521
153,"Darrell Walker",22,"NYK","PG",82,2.6,6.3,0.417,2.5,3.2,0.791,2,3.5,2.5,7.9,"",1984,16.1,0,0.9,1.1,1.5,0.2,2.4,0,0.2,0.267,2.6,6.1,0.421,0.421
154,"Ron Brewer",28,"2TM","SG",53,3.4,7.6,0.444,1,1.3,0.776,1.2,0.9,1.2,7.8,"",1984,18.7,8,0.4,0.8,0.5,0.4,0.8,0.1,0.3,0.214,3.3,7.3,0.452,0.448
154,"Ron Brewer",28,"GSW","SG",13,2.1,4.5,0.466,0.8,1.3,0.647,1,0.5,0.8,5,"",1984,16.2,3,0.4,0.6,0.5,0.4,0.5,0,0.1,0,2.1,4.4,0.474,0.466
154,"Ron Brewer",28,"SAS","SG",40,3.8,8.6,0.441,1,1.3,0.82,1.3,1.1,1.4,8.7,"",1984,19.6,5,0.4,0.8,0.5,0.4,0.8,0.1,0.3,0.231,3.7,8.3,0.449,0.445
155,"Craig Hodges",23,"SDC","SG",76,3.4,7.5,0.45,0.9,1.2,0.75,1.1,1.5,2.2,7.8,"",1984,20.7,28,0.3,0.8,0.8,0,1.1,0.1,0.6,0.217,3.3,6.9,0.471,0.459
156,"Reggie King",26,"SEA","SF",77,3,5.8,0.52,1.8,2.7,0.66,6.1,2.3,2.1,7.8,"",1984,27.1,42,1.7,4.4,0.7,0.3,1.6,0,0,0,3,5.8,0.522,0.52
157,"Larry Smith",26,"GSW","PF",75,3.3,5.8,0.56,1.3,2.2,0.56,9,1,3.7,7.8,"",1984,27.9,63,3.8,5.2,0.8,0.3,1.7,0,0,NA,3.3,5.8,0.56,0.56
158,"Jeff Wilkins",28,"UTA","C",81,3.1,6.4,0.479,1.7,2.2,0.736,5.6,0.9,2.5,7.8,"",1984,21.4,1,1.3,4.3,0.3,0.5,1.3,0,0,0,3.1,6.4,0.482,0.479
159,"Clyde Drexler",21,"POR","SG",82,3.1,6.8,0.451,1.5,2.1,0.728,2.9,1.9,2.5,7.7,"",1984,17.2,3,1.4,1.5,1.3,0.4,1.5,0,0,0.25,3.1,6.8,0.452,0.452
160,"Mike Gminski",24,"NJN","C",82,2.9,5.6,0.513,1.8,2.2,0.799,5.3,1.1,2,7.6,"",1984,20.2,2,2,3.3,0.5,0.9,1.5,0,0,0,2.9,5.6,0.516,0.513
161,"Alton Lister",25,"MIL","PF",82,3.1,6.2,0.5,1.4,2.2,0.626,7.4,1.3,4,7.6,"",1984,23.8,72,1.9,5.5,0.5,1.7,1.9,0,0,NA,3.1,6.2,0.5,0.5
162,"Clint Richardson",27,"PHI","SG",69,3.2,6.9,0.467,1.1,1.5,0.767,2.4,2.2,2.1,7.6,"",1984,22.8,12,0.9,1.5,0.7,0.3,1.4,0,0.1,0,3.2,6.8,0.471,0.467
163,"Trent Tucker",24,"NYK","SG",63,3.6,7.1,0.5,0.4,0.5,0.758,2.1,2.2,2,7.6,"",1984,19.5,21,0.7,1.4,1,0.1,0.9,0.1,0.3,0.375,3.5,6.9,0.505,0.507
164,"Keith Edmonson",23,"2TM","SG",55,2.9,5.8,0.492,1.7,2.3,0.746,1.6,0.6,1.5,7.5,"",1984,11.3,0,0.8,0.8,0.5,0.1,1.1,0,0,NA,2.9,5.8,0.492,0.492
164,"Keith Edmonson",23,"SAS","SG",40,3.4,6.9,0.493,1.9,2.5,0.752,1.8,0.7,1.7,8.7,"",1984,13,0,1,0.8,0.6,0.2,1.1,0,0,NA,3.4,6.9,0.493,0.493
164,"Keith Edmonson",23,"DEN","SG",15,1.5,3.1,0.489,1.2,1.7,0.72,1.2,0.5,1.1,4.3,"",1984,6.7,0,0.4,0.8,0.3,0.1,1.1,0,0,NA,1.5,3.1,0.489,0.489
165,"Wes Matthews",24,"2TM","PG",20,3.1,6.6,0.466,1.4,1.8,0.75,1.4,4.2,2.3,7.5,"",1984,19.4,5,0.4,1,0.8,0.2,2,0.1,0.4,0.125,3,6.2,0.488,0.469
165,"Wes Matthews",24,"ATL","PG",6,2.7,5,0.533,3,3.7,0.818,0.7,3.5,2.2,8.3,"",1984,16,0,0.2,0.5,0.8,0.2,1.7,0,0.2,0,2.7,4.8,0.552,0.533
165,"Wes Matthews",24,"PHI","PG",14,3.2,7.2,0.446,0.6,1,0.643,1.6,4.4,2.3,7.1,"",1984,20.9,5,0.4,1.2,0.8,0.1,2.1,0.1,0.5,0.143,3.1,6.7,0.468,0.45
166,"Tiny Archibald",35,"MIL","PG",46,3,6.1,0.487,1.4,2.2,0.634,1.7,3.5,1.7,7.4,"",1984,22.6,46,0.3,1.3,0.7,0,1.7,0.1,0.4,0.222,2.9,5.7,0.506,0.495
167,"Cliff Levingston",23,"DET","PF",80,2.9,5.5,0.525,1.6,2.3,0.672,6.8,1.4,3.5,7.3,"",1984,21.8,24,2.9,3.9,0.6,1,1,0,0,0,2.9,5.4,0.529,0.525
168,"Fred Roberts",23,"SAS","PF",79,2.7,5.1,0.536,1.8,2.2,0.837,3.8,1.2,2.8,7.3,"",1984,19.4,8,1.3,2.6,0.7,0.5,1.3,0,0.1,0.25,2.7,5,0.539,0.538
169,"Don Collins",25,"GSW","SG",61,3.1,6.3,0.483,1.1,1.5,0.73,2.1,1.1,2,7.2,"",1984,15.7,6,1,1.1,0.7,0.2,1.3,0,0.1,0.2,3,6.3,0.487,0.484
170,"Kent Benson",29,"DET","C",82,3,5.5,0.55,1,1.2,0.822,5,1.6,2.8,7.1,"",1984,21.1,58,1.4,3.6,0.9,0.6,1,0,0,0,3,5.5,0.551,0.55
171,"Phil Ford",27,"HOU","PG",81,2.9,5.8,0.502,1.2,1.4,0.838,1.7,5.1,3,7.1,"",1984,24.9,55,0.3,1.3,0.7,0.1,1.7,0,0.2,0.133,2.9,5.6,0.514,0.504
172,"Danny Schayes",24,"DEN","C",82,2.2,4.5,0.493,2.6,3.3,0.79,5.3,1.1,3.8,7.1,"",1984,17.3,15,1.8,3.5,0.4,0.7,1.5,0,0,0,2.2,4.5,0.496,0.493
173,"Kevin Grevey",30,"MIL","SG",64,2.8,6.2,0.451,1.2,1.3,0.893,1.3,1.2,1.5,7,"",1984,14.4,3,0.5,0.8,0.4,0.1,0.7,0.2,0.8,0.283,2.5,5.3,0.477,0.47
174,"Brook Steppe",24,"IND","SG",61,2.4,5.1,0.471,2.2,2.6,0.832,2,1.3,1.5,7,"",1984,14,13,0.7,1.3,0.6,0.1,1.4,0,0,0,2.4,5.1,0.476,0.471
175,"Paul Westphal",33,"PHO","SG",59,2.4,5.3,0.46,2,2.4,0.824,0.7,2.5,1.2,7,"",1984,14.7,2,0.1,0.6,0.7,0.1,1.3,0.1,0.4,0.269,2.3,4.9,0.477,0.471
176,"Jon Sundvold",22,"SEA","PG",73,3,6.7,0.445,0.9,1,0.889,1.2,3.3,1.1,6.9,"",1984,17.6,2,0.3,0.9,0.4,0,1.1,0.1,0.5,0.243,2.8,6.2,0.461,0.454
177,"Mike Bratz",28,"GSW","PG",82,2.6,6.4,0.409,1.5,1.7,0.876,1.7,3.1,1.9,6.8,"",1984,17.4,0,0.5,1.2,1,0.1,1.3,0.2,0.6,0.294,2.4,5.7,0.421,0.423
178,"Joe Meriweather",30,"KCK","C",73,2.6,5,0.532,1.3,1.7,0.764,4.8,0.7,3.4,6.6,"",1984,20.6,31,1.5,3.3,0.5,0.8,1.1,0,0,NA,2.6,5,0.532,0.532
179,"Sam Williams",24,"2TM","PF",77,2.6,5.6,0.473,1.2,1.8,0.657,4.4,0.8,2.7,6.5,"",1984,18.6,12,1.6,2.8,0.9,1.4,1.3,0,0,0,2.6,5.6,0.474,0.473
179,"Sam Williams",24,"GSW","PF",7,1.6,3.7,0.423,0.9,1,0.857,1.9,0.3,0.9,4,"",1984,8.4,0,0.6,1.3,0.9,0.4,0.4,0,0,NA,1.6,3.7,0.423,0.423
179,"Sam Williams",24,"PHI","PF",70,2.8,5.8,0.477,1.2,1.9,0.647,4.7,0.9,2.9,6.7,"",1984,19.6,12,1.7,3,0.9,1.5,1.4,0,0,0,2.8,5.8,0.478,0.477
180,"Dane Suttle",22,"KCK","SG",40,2.7,5.4,0.509,1,1.2,0.851,1.2,1.2,1.2,6.5,"",1984,11.7,1,0.5,0.6,0.5,0,0.8,0,0.1,0,2.7,5.3,0.517,0.509
181,"Rod Higgins",24,"CHI","SF",78,2.5,5.5,0.447,1.4,2,0.724,2.6,1.5,2.1,6.4,"",1984,20.2,6,1.1,1.5,0.6,0.4,1,0,0.3,0.045,2.5,5.3,0.468,0.448
182,"Kevin McKenna",25,"IND","SG",61,2.5,6.1,0.41,1.3,1.6,0.816,1.6,1.9,2.2,6.3,"",1984,15.1,13,0.5,1.1,0.8,0.1,1,0,0.3,0.176,2.4,5.8,0.421,0.414
183,"Jim Thomas",23,"IND","SG",72,2.6,5.6,0.464,1.1,1.5,0.727,2.1,1.8,1.6,6.3,"",1984,16.9,15,0.8,1.3,0.8,0.1,1,0,0.2,0.091,2.6,5.4,0.474,0.465
184,"Howard Carter",22,"DEN","SG",55,2.6,5.7,0.459,0.9,1.1,0.77,1.6,1.3,1.5,6.2,"",1984,12.5,5,0.7,0.9,0.3,0.1,0.8,0.1,0.3,0.263,2.5,5.4,0.471,0.467
185,"Darren Daye",23,"WSB","SF",75,2.4,5.4,0.441,1.3,1.8,0.714,2.5,2.3,2.1,6.1,"",1984,15.7,0,1.2,1.3,0.5,0.2,1.3,0,0.1,0,2.4,5.4,0.448,0.441
186,"Mike O'Koren",25,"NJN","SF",73,2.5,5.3,0.483,0.7,1.2,0.609,2.4,1.3,2,5.9,"",1984,16.3,25,1,1.4,0.5,0.2,1,0.1,0.4,0.179,2.5,4.9,0.507,0.49
187,"Lorenzo Romar",25,"2TM","PG",68,2.4,5.2,0.459,1,1.4,0.713,1.4,2.8,1.1,5.8,"",1984,15,9,0.3,1.1,0.8,0.1,0.9,0.1,0.5,0.121,2.3,4.7,0.494,0.464
187,"Lorenzo Romar",25,"GSW","PG",3,0.7,1.7,0.4,0.7,1.3,0.5,0.3,0.3,0.3,2,"",1984,5,0,0,0.3,0,0,0,0,0.3,0,0.7,1.3,0.5,0.4
187,"Lorenzo Romar",25,"MIL","PG",65,2.4,5.3,0.46,1,1.4,0.722,1.4,3,1.2,6,"",1984,15.5,9,0.3,1.1,0.8,0.1,1,0.1,0.5,0.125,2.4,4.8,0.494,0.465
188,"Jeff Cook",27,"CLE","C",81,2.3,4.8,0.486,1.2,1.6,0.723,6,1.5,3.5,5.8,"",1984,24.1,21,2.1,3.8,0.8,0.6,1.1,0,0,0.5,2.3,4.8,0.486,0.487
189,"T.R. Dunn",28,"DEN","SG",80,2.2,4.6,0.47,1.3,1.8,0.731,7.2,2.9,2.9,5.7,"DPOY-7",1984,33.8,74,2.4,4.7,2.2,0.4,1.2,0,0,0,2.2,4.6,0.472,0.47
190,"Derek Harper",22,"DAL","PG",82,2.4,5.5,0.443,0.8,1.2,0.673,2.1,2.9,1.7,5.7,"",1984,20.9,1,0.6,1.5,1.2,0.3,1.4,0,0.3,0.115,2.4,5.2,0.464,0.447
191,"Clemon Johnson",27,"PHI","C",80,2.4,5.2,0.468,0.9,1.4,0.611,5,0.7,2.6,5.7,"",1984,21.5,10,1.6,3.3,0.4,0.8,1.2,0,0,NA,2.4,5.2,0.468,0.468
192,"Mark Eaton",27,"UTA","C",82,2.4,5.1,0.466,0.9,1.5,0.593,7.3,1.4,3.7,5.6,"DPOY-2",1984,26.1,78,1.8,5.5,0.3,4.3,1.2,0,0,0,2.4,5.1,0.467,0.466
193,"Rick Robey",28,"PHO","C",61,2.3,4.2,0.545,1,1.4,0.693,3.2,1.1,2,5.6,"",1984,14,4,1.3,1.9,0.3,0.2,1.3,0,0,1,2.3,4.2,0.543,0.547
194,"Roy Hinson",22,"CLE","SF",80,2.3,4.6,0.496,0.9,1.5,0.59,6.2,0.9,3.8,5.5,"",1984,23.2,61,2.2,4.1,0.4,1.8,1.4,0,0,NA,2.3,4.6,0.496,0.496
195,"Mark McNamara",24,"SAS","C",70,2.2,3.6,0.621,1.1,2.2,0.471,4.5,0.4,2,5.5,"",1984,14.8,3,2,2.6,0.2,0.2,1.3,0,0,NA,2.2,3.6,0.621,0.621
196,"Danny Ainge",24,"BOS","SG",71,2.3,5.1,0.46,0.6,0.8,0.821,1.6,2.3,2,5.4,"",1984,16.3,3,0.4,1.2,0.6,0.1,1,0.1,0.3,0.273,2.3,4.8,0.472,0.468
197,"Bill Hanzlik",26,"DEN","SF",80,1.7,3.8,0.431,2.1,2.6,0.807,2.6,3.2,3.2,5.4,"",1984,18.4,14,0.8,1.7,0.9,0.2,1.4,0,0.2,0.25,1.6,3.7,0.439,0.436
198,"Ronnie Lester",25,"CHI","PG",43,1.8,4.4,0.415,1.7,2,0.862,1.1,3.9,1.4,5.4,"",1984,16,3,0.5,0.6,0.7,0.1,1.7,0,0.1,0.2,1.8,4.3,0.421,0.418
199,"Jerome Whitehead",27,"SDC","C",70,2.1,4.2,0.49,1.3,1.5,0.822,3.5,0.3,2.3,5.4,"",1984,13.2,1,1.3,2.2,0.2,0.2,0.8,0,0,NA,2.1,4.2,0.49,0.49
200,"Rory White",24,"3TM","SF",36,2.2,4.7,0.471,0.7,1.3,0.553,2.1,0.4,0.9,5.2,"",1984,10.3,2,1,1,0.4,0.1,0.7,0,0,NA,2.2,4.7,0.471,0.471
200,"Rory White",24,"PHO","SF",22,3.1,6.5,0.479,1.1,1.9,0.571,2.8,0.6,1.1,7.4,"",1984,14,2,1.4,1.5,0.6,0.1,0.8,0,0,NA,3.1,6.5,0.479,0.479
200,"Rory White",24,"MIL","SF",8,0.9,2.1,0.412,0.3,0.6,0.4,1,0.1,0.4,2,"",1984,5.6,0,0.6,0.4,0.3,0.1,0.6,0,0,NA,0.9,2.1,0.412,0.412
200,"Rory White",24,"SDC","SF",6,0.7,1.5,0.444,0,0,NA,0.7,0,0.5,1.3,"",1984,3.2,0,0.3,0.3,0,0,0.2,0,0,NA,0.7,1.5,0.444,0.444
201,"Sidney Green",23,"CHI","PF",49,2,4.7,0.439,1.1,1.6,0.714,3.6,0.5,2.6,5.2,"",1984,13.6,0,1.2,2.4,0.4,0.3,1.2,0,0,NA,2,4.7,0.439,0.439
202,"Ernie Grunfeld",28,"NYK","SG",76,2.2,4.8,0.459,0.8,1.1,0.771,1.6,1.4,2,5.2,"",1984,14.7,6,0.3,1.3,0.6,0.1,0.9,0,0.1,0.222,2.2,4.6,0.465,0.461
203,"Rich Kelley",30,"UTA","C",75,1.8,3.5,0.5,1.7,2.2,0.765,6.5,2.1,3.6,5.2,"",1984,22.3,30,1.9,4.7,0.7,0.4,2,0,0,NA,1.8,3.5,0.5,0.5
204,"Bill Garnett",23,"DAL","PF",80,1.8,3.7,0.472,1.6,2.2,0.733,4.1,1.6,2.7,5.1,"",1984,19.1,34,1.5,2.6,0.6,0.8,0.9,0,0,0,1.8,3.7,0.475,0.472
205,"Marc Iavaroni",27,"PHI","PF",78,1.9,4.1,0.463,1.2,1.7,0.74,4,1.2,2.8,5.1,"",1984,19.6,71,1.2,2.8,0.5,0.7,1.6,0,0,0,1.9,4.1,0.466,0.463
206,"Don Buse",33,"KCK","PG",76,2,4.6,0.426,0.8,1.1,0.788,1.5,4,0.8,5,"",1984,17.5,10,0.4,1.1,1.1,0,1.1,0.2,0.8,0.305,1.7,3.9,0.451,0.452
207,"Charles Davis",25,"WSB","SF",46,2.2,4.7,0.472,0.5,0.8,0.615,2.2,0.7,1.3,5,"",1984,10.2,0,0.7,1.5,0.3,0.2,0.8,0,0.2,0.111,2.2,4.5,0.488,0.475
208,"Elvin Hayes",38,"HOU","PF",81,2,4.8,0.406,1.1,1.6,0.652,3.2,0.9,1.5,5,"",1984,12.3,4,1.1,2.1,0.2,0.3,1,0,0,0,2,4.8,0.408,0.406
209,"Jeff Lamp",24,"POR","SF",64,2,4.1,0.49,0.9,1,0.896,1,0.8,1,5,"",1984,10.3,0,0.4,0.6,0.3,0.1,0.8,0,0.2,0.154,2,3.9,0.508,0.494
210,"Terry Teagle",23,"HOU","SG",68,2.2,4.6,0.47,0.5,0.6,0.841,1.1,0.9,1.2,5,"",1984,9.1,0,0.4,0.7,0.2,0.1,0.9,0.1,0.4,0.259,2.1,4.2,0.49,0.481
211,"Reggie Johnson",26,"NJN","PF",72,1.8,3.6,0.496,1.3,1.8,0.73,1.9,0.6,2,4.8,"",1984,11.4,4,0.7,1.2,0.3,0.3,0.8,0,0,0,1.8,3.5,0.498,0.496
212,"Scott Wedman",31,"BOS","SF",68,2.2,4.9,0.444,0.4,0.5,0.829,2,1,1.6,4.8,"",1984,13.5,5,0.6,1.4,0.4,0.1,0.6,0,0.2,0.154,2.1,4.7,0.456,0.447
213,"Charles Pittman",25,"PHO","PF",69,1.8,3,0.603,1,1.5,0.683,3.1,1,1.9,4.7,"",1984,14.3,8,1.1,2,0.2,0.3,1.2,0,0,0,1.8,3,0.609,0.603
214,"Calvin Garrett",27,"LAL","SF",41,1.9,3.7,0.513,0.7,1,0.769,1.7,0.8,1.5,4.6,"",1984,11.7,0,0.6,1.1,0.3,0,0.8,0,0.1,0.333,1.9,3.6,0.521,0.52
215,"Leroy Combs",23,"IND","SF",48,1.7,3.4,0.497,1.2,1.9,0.615,1.2,0.8,1,4.5,"",1984,9.3,0,0.4,0.8,0.5,0.4,1,0,0.1,0,1.7,3.3,0.506,0.497
216,"Jerry Eaves",24,"UTA","PG",80,1.7,3.7,0.451,1.2,1.7,0.697,1.1,2.5,1.1,4.5,"",1984,12.9,1,0.4,0.7,0.4,0.1,1.2,0,0.1,0,1.7,3.6,0.46,0.451
217,"Stewart Granger",22,"CLE","PG",56,1.7,4,0.429,0.9,1.3,0.757,1,2.4,1.7,4.5,"",1984,13.2,13,0.1,0.8,0.4,0,1,0.1,0.2,0.308,1.7,3.8,0.437,0.438
218,"Scott Hastings",23,"ATL","PF",68,1.6,3.5,0.468,1.2,1.5,0.788,4,0.7,3.2,4.5,"",1984,16.7,8,1.4,2.6,0.6,0.5,1,0,0.1,0.25,1.6,3.4,0.472,0.47
219,"Swen Nater",34,"LAL","C",69,1.8,3.7,0.49,0.9,1.3,0.692,3.8,0.4,2.2,4.5,"",1984,12,0,1.2,2.7,0.4,0.1,1,0,0,0,1.8,3.7,0.492,0.49
220,"Audie Norris",23,"POR","C",79,1.6,3.1,0.504,1.3,1.9,0.698,3.3,1,2.9,4.5,"",1984,14.6,1,1,2.2,0.4,0.4,1.4,0,0,NA,1.6,3.1,0.504,0.504
221,"Mike Sanders",23,"PHO","SF",50,1.9,4.1,0.478,0.6,0.8,0.69,2.1,0.9,2,4.5,"",1984,11.7,0,0.8,1.3,0.5,0.2,0.9,0,0,NA,1.9,4.1,0.478,0.478
222,"Bill Willoughby",26,"NJN","SF",67,1.9,3.9,0.481,0.8,0.9,0.873,2.9,0.8,1.6,4.5,"",1984,14,2,1.1,1.8,0.3,0.4,0.8,0,0.1,0,1.9,3.7,0.494,0.481
223,"Randy Wittman",24,"ATL","SG",78,2.1,4.1,0.503,0.4,0.6,0.609,0.9,0.9,1.1,4.5,"",1984,13.7,1,0.2,0.7,0.2,0,0.4,0,0.1,0.4,2,4,0.505,0.506
224,"Kevin Loder",24,"2TM","SF",11,1.7,3.9,0.442,0.8,1.2,0.692,1.6,1.3,1.5,4.4,"",1984,12.5,0,0.6,1,0.3,0.5,1,0.1,0.3,0.333,1.6,3.6,0.45,0.453
224,"Kevin Loder",24,"KCK","SF",10,1.9,4.3,0.442,0.9,1.3,0.692,1.8,1.4,1.5,4.8,"",1984,13.3,0,0.7,1.1,0.3,0.5,1.1,0.1,0.3,0.333,1.8,4,0.45,0.453
224,"Kevin Loder",24,"SDC","SF",1,0,0,NA,0,0,NA,0,0,1,0,"",1984,4,0,0,0,0,0,0,0,0,NA,0,0,NA,NA
225,"Rudy Macklin",25,"NYK","SF",8,1.5,3.8,0.4,1.4,1.6,0.846,1.4,0.4,2.1,4.4,"",1984,8.1,0,0.6,0.8,0.1,0,0.8,0,0,NA,1.5,3.8,0.4,0.4
226,"Anthony Roberts",28,"DEN","SF",19,1.8,4.8,0.374,0.7,0.9,0.722,2.7,0.7,2.3,4.3,"",1984,10.4,0,1.1,1.6,0.3,0.1,0.9,0,0,NA,1.8,4.8,0.374,0.374
227,"Sidney Lowe",24,"IND","PG",78,1.4,3.3,0.413,1.4,1.8,0.777,1.6,3.4,1.4,4.2,"",1984,15.9,2,0.4,1.2,1.2,0.1,1.4,0,0.2,0.111,1.3,3.1,0.436,0.417
228,"Wally Walker",29,"HOU","SF",58,2,4.2,0.49,0.1,0.3,0.333,1.6,0.9,1.1,4.2,"",1984,10.6,18,0.4,1.1,0.3,0.1,0.6,0,0.1,0.333,2,4.1,0.494,0.494
229,"Wallace Bryant",24,"CHI","C",29,1.8,4.6,0.391,0.5,1.1,0.424,2.8,0.4,1.7,4.1,"",1984,10.9,0,1.3,1.5,0.3,0.4,0.6,0,0,NA,1.8,4.6,0.391,0.391
230,"Quinn Buckner",29,"BOS","PG",79,1.7,4.1,0.427,0.6,0.9,0.649,1.7,2.7,2.4,4.1,"",1984,15.8,0,0.5,1.2,1.1,0,1.3,0,0.1,0,1.7,4,0.435,0.427
231,"John Garris",24,"CLE","PF",33,1.6,3.1,0.51,0.8,1,0.794,2.3,0.3,1.2,4,"",1984,8.1,1,1.1,1.3,0.2,0.2,0.3,0,0,NA,1.6,3.1,0.51,0.51
232,"Jawann Oldham",26,"CHI","C",64,1.7,3.4,0.505,0.6,1,0.591,3.6,0.5,2.2,4,"",1984,13.6,0,1.2,2.5,0.2,1.2,1.3,0,0,NA,1.7,3.4,0.505,0.505
233,"Billy McKinney",28,"SDC","PG",80,1.7,3.8,0.446,0.5,0.6,0.848,0.7,2,1.1,3.9,"",1984,10.5,0,0.1,0.6,0.3,0,0.6,0,0,0,1.7,3.8,0.449,0.446
234,"Kevin Williams",22,"SAS","SG",19,1.3,3.1,0.431,1.3,1.7,0.781,0.7,2.3,2.2,3.9,"",1984,10.5,0,0.2,0.5,0.4,0.2,1.2,0,0.1,0,1.3,3,0.439,0.431
235,"Paul Mokeski",27,"MIL","C",68,1.5,3.1,0.479,0.7,1.1,0.694,2.4,0.6,2.5,3.8,"",1984,12.3,4,0.8,1.7,0.2,0.4,0.6,0,0,0.333,1.5,3.1,0.481,0.481
236,"Marvin Webster",31,"NYK","C",76,1.5,3.1,0.469,0.9,1.5,0.564,4.8,0.7,2.5,3.8,"",1984,17,5,1.9,2.9,0.4,1.3,1.1,0,0,NA,1.5,3.1,0.469,0.469
237,"Russell Cross",22,"GSW","C",45,1.4,2.5,0.571,0.8,2,0.418,1.8,0.5,1.3,3.7,"",1984,7.9,0,0.8,1,0.3,0.2,0.4,0,0,NA,1.4,2.5,0.571,0.571
238,"Steve Hawes",33,"SEA","PF",79,1.4,3,0.481,0.8,1,0.782,2.8,1.3,1.8,3.7,"",1984,14.6,0,0.6,2.2,0.3,0.2,0.7,0,0.1,0.25,1.4,2.9,0.485,0.483
239,"Joe Kopicki",23,"WSB","PF",59,1.1,2.2,0.485,1.5,1.9,0.813,2.8,0.8,1.2,3.7,"",1984,11.5,2,1.1,1.7,0.3,0.1,0.7,0,0.1,0.143,1.1,2.1,0.504,0.489
240,"Hank McDowell",24,"SDC","PF",57,1.5,3.5,0.431,0.7,1,0.679,2.7,0.6,1.4,3.6,"",1984,10.7,0,1.1,1.6,0.2,0,0.9,0,0.1,0,1.5,3.4,0.438,0.431
241,"Ben Poquette",28,"CLE","PF",51,1.5,3.4,0.439,0.7,0.8,0.791,3.6,1,2.2,3.6,"",1984,16.8,4,1.1,2.5,0.4,0.6,0.5,0,0.1,0.2,1.5,3.3,0.446,0.442
242,"Kurt Rambis",25,"LAL","PF",47,1.3,2.4,0.558,0.9,1.4,0.636,5.7,0.7,2.3,3.6,"",1984,15.8,31,1.7,3.9,0.6,0.3,1.2,0,0,NA,1.3,2.4,0.558,0.558
243,"Darren Tillis",23,"GSW","C",72,1.5,3.5,0.425,0.6,0.9,0.651,2.6,0.3,2.4,3.6,"",1984,10.1,1,1,1.5,0.2,0.8,0.7,0,0,0,1.5,3.5,0.429,0.425
244,"Granville Waiters",23,"IND","C",78,1.6,3.1,0.517,0.4,0.7,0.608,2.9,0.8,2.1,3.6,"",1984,13.3,8,0.8,2.1,0.3,1.1,0.8,0,0,0,1.6,3,0.519,0.517
245,"Charlie Criss",35,"2TM","PG",15,1.3,3.5,0.385,0.8,1.1,0.75,1.3,2.5,0.7,3.5,"",1984,14.3,0,0.3,1,0.5,0,0.7,0.1,0.4,0.167,1.3,3.1,0.413,0.394
245,"Charlie Criss",35,"MIL","PG",6,1.8,5,0.367,1.2,1.8,0.636,1.5,2.8,1.2,5,"",1984,17.8,0,0.3,1.2,0.8,0,0.7,0.2,1,0.167,1.7,4,0.417,0.383
245,"Charlie Criss",35,"ATL","PG",9,1,2.4,0.409,0.6,0.6,1,1.2,2.3,0.4,2.6,"",1984,12,0,0.3,0.9,0.3,0,0.7,0,0,NA,1,2.4,0.409,0.409
246,"Rickey Brown",25,"ATL","C",68,1.4,3,0.468,0.7,1,0.738,2.7,0.4,2.4,3.5,"",1984,11.5,3,1,1.7,0.3,0.3,0.8,0,0,NA,1.4,3,0.468,0.468
247,"Franklin Edwards",24,"PHI","PG",60,1.4,3.7,0.38,0.6,0.8,0.708,1,1.5,1.3,3.4,"",1984,10.9,0,0.2,0.8,0.5,0.1,0.8,0,0,0,1.4,3.7,0.382,0.38
248,"Jim Spanarkel",26,"DAL","SG",7,1,2.3,0.438,1.3,1.9,0.692,1,0.7,1.1,3.4,"",1984,7.7,0,0.7,0.3,0.9,0,0.6,0.1,0.3,0.5,0.9,2,0.429,0.469
249,"Craig Ehlo",22,"HOU","SG",7,1.6,3.9,0.407,0.1,0.1,1,1.3,0.9,1.9,3.3,"",1984,9,0,0.6,0.7,0.4,0,0.4,0,0,NA,1.6,3.9,0.407,0.407
250,"Larry Spriggs",24,"LAL","SF",38,1.2,2.2,0.537,0.9,1.3,0.72,1.6,0.8,1.4,3.3,"",1984,9.6,0,0.4,1.2,0.3,0.1,0.9,0,0.1,0,1.2,2.1,0.55,0.537
